row,Title,Author,flags,Collections,Country
4,The Chaos of Stars,Kiersten White,Wrong title (was 'the chaos of stats'),World Bookshelf; Civilizations Through Books; Civilization · Egypt; Around the World in 52 Books,United States
5,The Shrouded Queen,Ashley Tropea,Title casing normalized,World Bookshelf; Dark & Atmospheric,United States
6,She Knows All the Names,Michelle jabes corpora,Title casing normalized | MISSING tropes,World Bookshelf; Heartbreaking Reads,United States
7,His Face Is the Sun,Michelle jabes corpora,Title casing normalized | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads; Slow Literary,United States
8,He Who Drowned the World,Shelley parker-chan,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; East Asia Shelf; Heartbreaking Reads; Dark & Atmospheric,China
9,She Who Became the Sun,Shelley parker-chan,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; East Asia Shelf; Dark & Atmospheric,China
10,The Poppy War,R.F. kuang,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; East Asia Shelf; Heartbreaking Reads; Dark & Atmospheric,China
11,The Scarlet Alchemist,Kylie lee baker,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; East Asia Shelf; Dark & Atmospheric,China
12,Iron Widow,Iran jay zhao,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · China; Around the World in 52 Books; East Asia Shelf; Dark & Atmospheric,China
13,The Grace of Kings,Ken Liu,Author casing normalized | Title casing normalized,World Bookshelf,United States
14,The Jade City,Fonda lee,Title casing normalized,World Bookshelf; Dark & Atmospheric,Canada
16,The Stardust Thief,Chelsea Abdullah,Title casing normalized,World Bookshelf; Dark & Atmospheric,Kuwait
17,The Hidden Palace,Helene wecker,Title casing normalized,World Bookshelf; Dark & Atmospheric,United States
18,The Tapestry of Fate,Shannon chakraborty,Title casing normalized,World Bookshelf; Dark & Atmospheric,United States
19,The Empire of Gold,S.A. chakraborty,Title casing normalized,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
20,The Kingdom of Copper,S.A. chakraborty,Title casing normalized | Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Comfort Reads,India
21,The City of Brass,S.A. chakraborty,Title casing normalized | Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Dark & Atmospheric,India
22,the queen's Spy,Clare marchant,Country normalized (UK → United Kingdom) | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United Kingdom
23,the Persian boy,Mary renault,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Civilization · Persia; Heartbreaking Reads; Slow Literary,Ancient Persia
24,Mistress of Rome,Kate quinn,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · Rome; Around the World in 52 Books; Dark & Atmospheric,Italy
25,the Spanish love desception,Elena armas,MISSING tropes,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,Spain
26,In to the Blue,Ema Brodie,Author casing normalized | Title casing normalized | MISSING tropes,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric; Slow Literary,United States
27,Girl Who Fell Beneath the Sea,Axie Oh,Author casing normalized | Title casing normalized,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; East Asia Shelf; Around the World in 52 Books; Comfort Reads; Dark & Atmospheric,South Korea
28,When in Rome,Sarah Adams,Title casing normalized | Country normalized (England → United Kingdom) | Language defaulted to English | MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Rome; Around the World in 52 Books,United Kingdom
29,First Time Caller,B.K. Borison,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,United States
30,Mr. wrong number,Lynn Painter,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Comfort Reads,United States
31,Practice Makes Perfect,Sarah Adams,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
32,The Happily Ever After Playlist,Abby Jimenez,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
33,Book Lovers,Emily Henry,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
34,Yours Truly,Abby Jimenez,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
35,Part of Your World,Abby Jimenez,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
36,The Cheat Sheet,Sarah Adams,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
37,Summer in the City,Alex Aster,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
38,Talking at Night,Claire Daverley,Title casing normalized | Country filled from author map (United Kingdom) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United Kingdom
39,The Convenience Store by the Sea,Sonoko Machida,Author casing normalized | Title casing normalized | Country filled from author map (Japan) | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,Japan
40,The House in the Cerulean Sea,T.J. Klune,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
41,Divine Rivals,Rebecca Ross,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
42,The Lion Women of Tehran,Marjan Kamali,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
43,Once Upon a Broken Heart,Stephanie Garber,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
44,The Cruel Prince,Holly Black,Author casing normalized | Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
45,The Butcher,Jennifer Hillier,Title casing normalized | Country filled from author map (Canada) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,Canada
46,You Killed Me First,John Marrs,Title casing normalized | Country filled from author map (United Kingdom) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United Kingdom
47,That'S Not My Name,Megan Lally,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
48,Never lie,Freida McFadden,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
49,Morning Star,Pierce Brown,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
50,Red Rising,Pierce Brown,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
51,The surviving sky,Kritika H. Rao,Country filled from author map (Canada) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,Canada
52,The startouched Queen,Roshani Chokshi,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
53,The tiger at midnight,Swati Teerdhala,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
54,The Phoenix king,Aparna Verma,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
55,the Library of fates,Aditi Khorana,Country filled from author map (United States) | Language defaulted to English | MISSING genres | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,World Bookshelf,United States
